Signal Legend:

Key        Signal Name

0        = otr
1        = Data[11..0]
2        = mosi
3        = nc
4        = rst_n
5        = sck
6        = address[8..0]
7        = ram:u_ram|wren
8        = rden
9        = tend
10       = top:u_top|spi_data[11..0]
11       = start
12       = q[11..0]
13       = top:u_top|shifter:u3|data[15..0]
14       = Start

Data Table:

Signals-> 0 1    2 3 4 5 6  7 8 9 10   11 12   13    14 
-152      0 2330 0 0 1 1 39 0 1 0 2688 1  2688 0     1  
-151      0 2253 0 0 1 0 39 0 1 0 2688 1  2688 0     1  
-150      0 2177 0 0 1 1 39 0 1 0 2688 1  2688 0     1  
-149      0 2100 0 0 1 0 39 0 1 0 2688 1  2688 0     1  
-148      0 2022 0 0 1 1 39 0 1 0 2688 1  2688 0     1  
-147      0 1945 0 0 1 0 39 0 1 0 2688 1  2688 0     1  
-146      0 1868 0 0 1 1 39 0 1 0 2688 1  2688 0     1  
-145      0 1792 0 0 1 0 39 0 1 0 2688 1  2688 0     1  
-144      0 1717 0 0 1 1 39 0 1 0 2688 1  2688 0     1  
-143      0 1642 0 0 1 0 39 0 1 0 2688 1  2688 0     1  
-142      0 1571 0 0 1 1 39 0 1 0 2688 1  2688 0     1  
-141      0 1501 0 1 1 1 39 0 1 0 2688 1  2688 0     1  
-140      0 1431 0 1 1 1 40 0 1 1 2688 1  2688 0     1  
-139      0 1366 0 0 1 1 40 0 1 1 2622 1  2622 0     1  
-138      0 1302 0 0 1 0 40 0 1 0 2622 1  2622 2622  1  
-137      0 1242 0 0 1 1 40 0 1 0 2622 1  2622 2622  1  
-136      0 1182 0 0 1 0 40 0 1 0 2622 1  2622 5244  1  
-135      0 1132 0 0 1 1 40 0 1 0 2622 1  2622 5244  1  
-134      0 1079 0 0 1 0 40 0 1 0 2622 1  2622 10488 1  
-133      0 1032 0 0 1 1 40 0 1 0 2622 1  2622 10488 1  
-132      0 990  0 0 1 0 40 0 1 0 2622 1  2622 20976 1  
-131      0 951  0 0 1 1 40 0 1 0 2622 1  2622 20976 1  
-130      0 918  1 0 1 0 40 0 1 0 2622 1  2622 41952 1  
-129      0 888  1 0 1 1 40 0 1 0 2622 1  2622 41952 1  
-128      0 861  0 0 1 0 40 0 1 0 2622 1  2622 18368 1  
-127      0 841  0 0 1 1 40 0 1 0 2622 1  2622 18368 1  
-126      0 825  1 0 1 0 40 0 1 0 2622 1  2622 36736 1  
-125      0 815  1 0 1 1 40 0 1 0 2622 1  2622 36736 1  
-124      0 809  0 0 1 0 40 0 1 0 2622 1  2622 7936  1  
-123      0 807  0 0 1 1 40 0 1 0 2622 1  2622 7936  1  
-122      0 810  0 0 1 0 40 0 1 0 2622 1  2622 15872 1  
-121      0 818  0 0 1 1 40 0 1 0 2622 1  2622 15872 1  
-120      0 831  0 0 1 0 40 0 1 0 2622 1  2622 31744 1  
-119      0 850  0 0 1 1 40 0 1 0 2622 1  2622 31744 1  
-118      0 873  1 0 1 0 40 0 1 0 2622 1  2622 63488 1  
-117      0 900  1 0 1 1 40 0 1 0 2622 1  2622 63488 1  
-116      0 931  1 0 1 0 40 0 1 0 2622 1  2622 61440 1  
-115      0 968  1 0 1 1 40 0 1 0 2622 1  2622 61440 1  
-114      0 1009 1 0 1 0 40 0 1 0 2622 1  2622 57344 1  
-113      0 1053 1 0 1 1 40 0 1 0 2622 1  2622 57344 1  
-112      0 1102 1 0 1 0 40 0 1 0 2622 1  2622 49152 1  
-111      0 1153 1 0 1 1 40 0 1 0 2622 1  2622 49152 1  
-110      0 1209 1 0 1 0 40 0 1 0 2622 1  2622 32768 1  
-109      0 1271 1 0 1 1 40 0 1 0 2622 1  2622 32768 1  
-108      0 1332 0 0 1 0 40 0 1 0 2622 1  2622 0     1  
-107      0 1395 0 0 1 1 40 0 1 0 2622 1  2622 0     1  
-106      0 1463 0 1 1 1 40 0 1 0 2622 1  2622 0     1  
-105      0 1534 0 1 1 1 41 0 1 1 2622 1  2622 0     1  
-104      0 1604 0 0 1 1 41 0 1 1 2551 1  2551 0     1  
-103      0 1678 0 0 1 0 41 0 1 0 2551 1  2551 2551  1  
-102      0 1753 0 0 1 1 41 0 1 0 2551 1  2551 2551  1  
-101      0 1829 0 0 1 0 41 0 1 0 2551 1  2551 5102  1  
-100      0 1905 0 0 1 1 41 0 1 0 2551 1  2551 5102  1  
-99       0 1980 0 0 1 0 41 0 1 0 2551 1  2551 10204 1  
-98       0 2060 0 0 1 1 41 0 1 0 2551 1  2551 10204 1  
-97       0 2135 0 0 1 0 41 0 1 0 2551 1  2551 20408 1  
-96       0 2214 0 0 1 1 41 0 1 0 2551 1  2551 20408 1  
-95       0 2292 1 0 1 0 41 0 1 0 2551 1  2551 40816 1  
-94       0 2367 1 0 1 1 41 0 1 0 2551 1  2551 40816 1  
-93       0 2442 0 0 1 0 41 0 1 0 2551 1  2551 16096 1  
-92       0 2513 0 0 1 1 41 0 1 0 2551 1  2551 16096 1  
-91       0 2585 0 0 1 0 41 0 1 0 2551 1  2551 32192 1  
-90       0 2651 0 0 1 1 41 0 1 0 2551 1  2551 32192 1  
-89       0 2718 1 0 1 0 41 0 1 0 2551 1  2551 64384 1  
-88       0 2783 1 0 1 1 41 0 1 0 2551 1  2551 64384 1  
-87       0 2844 1 0 1 0 41 0 1 0 2551 1  2551 63232 1  
-86       0 2901 1 0 1 1 41 0 1 0 2551 1  2551 63232 1  
-85       0 2954 1 0 1 0 41 0 1 0 2551 1  2551 60928 1  
-84       0 3006 1 0 1 1 41 0 1 0 2551 1  2551 60928 1  
-83       0 3052 1 0 1 0 41 0 1 0 2551 1  2551 56320 1  
-82       0 3095 1 0 1 1 41 0 1 0 2551 1  2551 56320 1  
-81       0 3133 1 0 1 0 41 0 1 0 2551 1  2551 47104 1  
-80       0 3167 1 0 1 1 41 0 1 0 2551 1  2551 47104 1  
-79       0 3199 0 0 1 0 41 0 1 0 2551 1  2551 28672 1  
-78       0 3223 0 0 1 1 41 0 1 0 2551 1  2551 28672 1  
-77       0 3243 1 0 1 0 41 0 1 0 2551 1  2551 57344 1  
-76       0 3259 1 0 1 1 41 0 1 0 2551 1  2551 57344 1  
-75       0 3270 1 0 1 0 41 0 1 0 2551 1  2551 49152 1  
-74       0 3276 1 0 1 1 41 0 1 0 2551 1  2551 49152 1  
-73       0 3277 1 0 1 0 41 0 1 0 2551 1  2551 32768 1  
-72       0 3274 1 0 1 1 41 0 1 0 2551 1  2551 32768 1  
-71       0 3266 1 1 1 1 41 0 1 0 2551 1  2551 32768 1  
-70       0 3251 1 1 1 1 42 0 1 1 2551 1  2551 32768 1  
-69       0 3235 1 0 1 1 42 0 1 1 2479 1  2479 32768 1  
-68       0 3211 0 0 1 0 42 0 1 0 2479 1  2479 2479  1  
-67       0 3183 0 0 1 1 42 0 1 0 2479 1  2479 2479  1  
-66       0 3151 0 0 1 0 42 0 1 0 2479 1  2479 4958  1  
-65       0 3116 0 0 1 1 42 0 1 0 2479 1  2479 4958  1  
-64       0 3073 0 0 1 0 42 0 1 0 2479 1  2479 9916  1  
-63       0 3031 0 0 1 1 42 0 1 0 2479 1  2479 9916  1  
-62       0 2982 0 0 1 0 42 0 1 0 2479 1  2479 19832 1  
-61       0 2930 0 0 1 1 42 0 1 0 2479 1  2479 19832 1  
-60       0 2874 1 0 1 0 42 0 1 0 2479 1  2479 39664 1  
-59       0 2813 1 0 1 1 42 0 1 0 2479 1  2479 39664 1  
-58       0 2753 0 0 1 0 42 0 1 0 2479 1  2479 13792 1  
-57       0 2685 0 0 1 1 42 0 1 0 2479 1  2479 13792 1  
-56       0 2620 0 0 1 0 42 0 1 0 2479 1  2479 27584 1  
-55       0 2549 0 0 1 1 42 0 1 0 2479 1  2479 27584 1  
-54       0 2477 1 0 1 0 42 0 1 0 2479 1  2479 55168 1  
-53       0 2404 1 0 1 1 42 0 1 0 2479 1  2479 55168 1  
-52       0 2330 1 0 1 0 42 0 1 0 2479 1  2479 44800 1  
-51       0 2254 1 0 1 1 42 0 1 0 2479 1  2479 44800 1  
-50       0 2177 0 0 1 0 42 0 1 0 2479 1  2479 24064 1  
-49       0 2099 0 0 1 1 42 0 1 0 2479 1  2479 24064 1  
-48       0 2022 1 0 1 0 42 0 1 0 2479 1  2479 48128 1  
-47       0 1944 1 0 1 1 42 0 1 0 2479 1  2479 48128 1  
-46       0 1868 0 0 1 0 42 0 1 0 2479 1  2479 30720 1  
-45       0 1791 0 0 1 1 42 0 1 0 2479 1  2479 30720 1  
-44       0 1715 1 0 1 0 42 0 1 0 2479 1  2479 61440 1  
-43       0 1642 1 0 1 1 42 0 1 0 2479 1  2479 61440 1  
-42       0 1570 1 0 1 0 42 0 1 0 2479 1  2479 57344 1  
-41       0 1498 1 0 1 1 42 0 1 0 2479 1  2479 57344 1  
-40       0 1431 1 0 1 0 42 0 1 0 2479 1  2479 49152 1  
-39       0 1365 1 0 1 1 42 0 1 0 2479 1  2479 49152 1  
-38       0 1302 1 0 1 0 42 0 1 0 2479 1  2479 32768 1  
-37       0 1241 1 0 1 1 42 0 1 0 2479 1  2479 32768 1  
-36       0 1184 1 1 1 1 42 0 1 0 2479 1  2479 32768 1  
-35       0 1131 1 1 1 1 43 0 1 1 2479 1  2479 32768 1  
-34       0 1080 1 0 1 1 43 0 1 1 2405 1  2405 32768 1  
-33       0 1034 0 0 1 0 43 0 1 0 2405 1  2405 2405  1  
-32       0 990  0 0 1 1 43 0 1 0 2405 1  2405 2405  1  
-31       0 951  0 0 1 0 43 0 1 0 2405 1  2405 4810  1  
-30       0 915  0 0 1 1 43 0 1 0 2405 1  2405 4810  1  
-29       0 886  0 0 1 0 43 0 1 0 2405 1  2405 9620  1  
-28       0 861  0 0 1 1 43 0 1 0 2405 1  2405 9620  1  
-27       0 842  0 0 1 0 43 0 1 0 2405 1  2405 19240 1  
-26       0 824  0 0 1 1 43 0 1 0 2405 1  2405 19240 1  
-25       0 813  1 0 1 0 43 0 1 0 2405 1  2405 38480 1  
-24       0 809  1 0 1 1 43 0 1 0 2405 1  2405 38480 1  
-23       0 809  0 0 1 0 43 0 1 0 2405 1  2405 11424 1  
-22       0 810  0 0 1 1 43 0 1 0 2405 1  2405 11424 1  
-21       0 819  0 0 1 0 43 0 1 0 2405 1  2405 22848 1  
-20       0 832  0 0 1 1 43 0 1 0 2405 1  2405 22848 1  
-19       0 846  1 0 1 0 43 0 1 0 2405 1  2405 45696 1  
-18       0 873  1 0 1 1 43 0 1 0 2405 1  2405 45696 1  
-17       0 899  0 0 1 0 43 0 1 0 2405 1  2405 25856 1  
-16       0 932  0 0 1 1 43 0 1 0 2405 1  2405 25856 1  
-15       0 969  1 0 1 0 43 0 1 0 2405 1  2405 51712 1  
-14       0 1008 1 0 1 1 43 0 1 0 2405 1  2405 51712 1  
-13       0 1054 1 0 1 0 43 0 1 0 2405 1  2405 37888 1  
-12       0 1101 1 0 1 1 43 0 1 0 2405 1  2405 37888 1  
-11       0 1155 0 0 1 0 43 0 1 0 2405 1  2405 10240 1  
-10       0 1210 0 0 1 1 43 0 1 0 2405 1  2405 10240 1  
-9        0 1270 0 0 1 0 43 0 1 0 2405 1  2405 20480 1  
-8        0 1331 0 0 1 1 43 0 1 0 2405 1  2405 20480 1  
-7        0 1397 1 0 1 0 43 0 1 0 2405 1  2405 40960 1  
-6        0 1463 1 0 1 1 43 0 1 0 2405 1  2405 40960 1  
-5        0 1532 0 0 1 0 43 0 1 0 2405 1  2405 16384 1  
-4        0 1603 0 0 1 1 43 0 1 0 2405 1  2405 16384 1  
-3        0 1678 1 0 1 0 43 0 1 0 2405 1  2405 32768 1  
-2        0 1753 1 0 1 1 43 0 1 0 2405 1  2405 32768 1  
-1        0 1829 1 1 1 1 43 0 1 0 2405 1  2405 32768 0  
0         0 1904 1 1 1 1 0  0 1 1 2405 1  2405 32768 1  
1         0 1982 1 0 1 1 0  0 1 1 2212 1  2212 32768 1  
2         0 2061 0 0 1 0 0  0 1 0 2212 1  2212 2212  1  
3         0 2136 0 0 1 1 0  0 1 0 2212 1  2212 2212  1  
4         0 2214 0 0 1 0 0  0 1 0 2212 1  2212 4424  1  
5         0 2292 0 0 1 1 0  0 1 0 2212 1  2212 4424  1  
6         0 2366 0 0 1 0 0  0 1 0 2212 1  2212 8848  1  
7         0 2441 0 0 1 1 0  0 1 0 2212 1  2212 8848  1  
8         0 2515 0 0 1 0 0  0 1 0 2212 1  2212 17696 1  
9         0 2584 0 0 1 1 0  0 1 0 2212 1  2212 17696 1  
10        0 2652 1 0 1 0 0  0 1 0 2212 1  2212 35392 1  
11        0 2720 1 0 1 1 0  0 1 0 2212 1  2212 35392 1  
12        0 2784 0 0 1 0 0  0 1 0 2212 1  2212 5248  1  
13        0 2843 0 0 1 1 0  0 1 0 2212 1  2212 5248  1  
14        0 2901 0 0 1 0 0  0 1 0 2212 1  2212 10496 1  
15        0 2955 0 0 1 1 0  0 1 0 2212 1  2212 10496 1  
16        0 3006 0 0 1 0 0  0 1 0 2212 1  2212 20992 0  
17        0 3053 0 0 1 1 0  0 1 0 2212 1  2212 20992 1  
18        0 3097 1 0 1 0 0  0 1 0 2212 1  2212 41984 1  
19        0 3133 1 0 1 1 0  0 1 0 2212 1  2212 41984 1  
20        0 3167 0 0 1 0 0  0 1 0 2212 1  2212 18432 1  
21        0 3197 0 0 1 1 0  0 1 0 2212 1  2212 18432 1  
22        0 3223 1 0 1 0 0  0 1 0 2212 1  2212 36864 1  
23        0 3245 1 0 1 1 0  0 1 0 2212 1  2212 36864 1  
24        0 3260 0 0 1 0 0  0 1 0 2212 1  2212 8192  1  
25        0 3271 0 0 1 1 0  0 1 0 2212 1  2212 8192  1  
26        0 3278 0 0 1 0 0  0 1 0 2212 1  2212 16384 1  
27        0 3279 0 0 1 1 0  0 1 0 2212 1  2212 16384 1  
28        0 3274 1 0 1 0 0  0 1 0 2212 1  2212 32768 1  
29        0 3267 1 0 1 1 0  0 1 0 2212 1  2212 32768 1  
30        0 3253 0 0 1 0 0  0 1 0 2212 1  2212 0     1  
31        0 3234 0 0 1 1 0  0 1 0 2212 1  2212 0     1  
32        0 3214 0 0 1 0 0  0 1 0 2212 1  2212 0     1  
33        0 3183 0 0 1 1 0  0 1 0 2212 1  2212 0     1  
34        0 3154 0 1 1 1 0  0 1 0 2212 1  2212 0     1  
35        0 3118 0 1 1 1 0  0 1 1 2212 1  2212 0     1  
36        0 3078 0 0 1 1 0  0 1 1 2212 1  2212 0     1  
37        0 3030 0 0 1 0 0  0 1 0 2212 1  2212 2212  1  
38        0 2983 0 0 1 1 0  0 1 0 2212 1  2212 2212  1  
39        0 2932 0 0 1 0 0  0 1 0 2212 1  2212 4424  1  
40        0 2876 0 0 1 1 0  0 1 0 2212 1  2212 4424  1  
41        0 2815 0 0 1 0 0  0 1 0 2212 1  2212 8848  0  
42        0 2755 0 0 1 1 0  0 1 0 2212 1  2212 8848  1  
43        0 2689 0 0 1 0 0  0 1 0 2212 1  2212 17696 1  
44        0 2622 0 0 1 1 0  0 1 0 2212 1  2212 17696 1  
45        0 2552 1 0 1 0 0  0 1 0 2212 1  2212 35392 1  
46        0 2479 1 0 1 1 0  0 1 0 2212 1  2212 35392 1  
47        0 2406 0 0 1 0 0  0 1 0 2212 1  2212 5248  1  
48        0 2331 0 0 1 1 0  0 1 0 2212 1  2212 5248  1  
49        0 2253 0 0 1 0 0  0 1 0 2212 1  2212 10496 1  
50        0 2179 0 0 1 1 0  0 1 0 2212 1  2212 10496 1  
51        0 2100 0 0 1 0 0  0 1 0 2212 1  2212 20992 1  
52        0 2023 0 0 1 1 0  0 1 0 2212 1  2212 20992 1  
53        0 1946 1 0 1 0 0  0 1 0 2212 1  2212 41984 1  
54        0 1868 1 0 1 1 0  0 1 0 2212 1  2212 41984 1  
55        0 1794 0 0 1 0 0  0 1 0 2212 1  2212 18432 1  
56        0 1715 0 0 1 1 0  0 1 0 2212 1  2212 18432 1  
57        0 1641 1 0 1 0 0  0 1 0 2212 1  2212 36864 1  
58        0 1569 1 0 1 1 0  0 1 0 2212 1  2212 36864 1  
59        0 1499 0 0 1 0 0  0 1 0 2212 1  2212 8192  1  
60        0 1431 0 0 1 1 0  0 1 0 2212 1  2212 8192  1  
61        0 1364 0 0 1 0 0  0 1 0 2212 1  2212 16384 1  
62        0 1301 0 0 1 1 0  0 1 0 2212 1  2212 16384 1  
63        0 1240 1 0 1 0 0  0 1 0 2212 1  2212 32768 1  
64        0 1184 1 0 1 1 0  0 1 0 2212 1  2212 32768 1  
65        0 1130 0 0 1 0 0  0 1 0 2212 1  2212 0     1  
66        0 1078 0 0 1 1 0  0 1 0 2212 1  2212 0     1  
67        0 999  0 0 1 0 0  0 1 0 2212 1  2212 0     1  
68        0 1194 0 0 1 1 0  0 1 0 2212 1  2212 0     1  
69        0 1053 0 1 1 1 0  0 1 0 2212 1  2212 0     1  
70        0 1260 0 1 1 1 1  0 1 1 2212 1  2212 0     1  
71        0 890  0 0 1 1 1  0 1 1 2290 1  2290 0     1  
72        0 852  0 0 1 0 1  0 1 0 2290 1  2290 2290  1  
73        0 820  0 0 1 1 1  0 1 0 2290 1  2290 2290  1  
74        0 1180 0 0 1 0 1  0 1 0 2290 1  2290 4580  1  
75        0 831  0 0 1 1 1  0 1 0 2290 1  2290 4580  1  
76        0 804  0 0 1 0 1  0 1 0 2290 1  2290 9160  1  
77        0 115  0 0 1 1 1  0 1 0 2290 1  2290 9160  1  
78        0 916  0 0 1 0 1  0 1 0 2290 1  2290 18320 1  
79        0 819  0 0 1 1 1  0 1 0 2290 1  2290 18320 1  
80        0 831  1 0 1 0 1  0 1 0 2290 1  2290 36640 1  
81        0 850  1 0 1 1 1  0 1 0 2290 1  2290 36640 1  
82        0 873  0 0 1 0 1  0 1 0 2290 1  2290 7744  1  
83        0 897  0 0 1 1 1  0 1 0 2290 1  2290 7744  1  
84        0 934  0 0 1 0 1  0 1 0 2290 1  2290 15488 1  
85        0 970  0 0 1 1 1  0 1 0 2290 1  2290 15488 1  
86        0 1009 0 0 1 0 1  0 1 0 2290 1  2290 30976 1  
87        0 1054 0 0 1 1 1  0 1 0 2290 1  2290 30976 1  
88        0 1102 1 0 1 0 1  0 1 0 2290 1  2290 61952 1  
89        0 1154 1 0 1 1 1  0 1 0 2290 1  2290 61952 1  
90        0 1210 1 0 1 0 1  0 1 0 2290 1  2290 58368 1  
91        0 1268 1 0 1 1 1  0 1 0 2290 1  2290 58368 1  
92        0 1330 1 0 1 0 1  0 1 0 2290 1  2290 51200 1  
93        0 1394 1 0 1 1 1  0 1 0 2290 1  2290 51200 1  
94        0 1462 1 0 1 0 1  0 1 0 2290 1  2290 36864 1  
95        0 1529 1 0 1 1 1  0 1 0 2290 1  2290 36864 1  
96        0 1603 0 0 1 0 1  0 1 0 2290 1  2290 8192  1  
97        0 1678 0 0 1 1 1  0 1 0 2290 1  2290 8192  1  
98        0 1753 0 0 1 0 1  0 1 0 2290 1  2290 16384 1  
99        0 1828 0 0 1 1 1  0 1 0 2290 1  2290 16384 1  
100       0 1904 1 0 1 0 1  0 1 0 2290 1  2290 32768 1  
101       0 1982 1 0 1 1 1  0 1 0 2290 1  2290 32768 1  
102       0 2062 0 0 1 0 1  0 1 0 2290 1  2290 0     1  
103       0 2226 0 0 1 1 1  0 1 0 2290 1  2290 0     1  
104       0 2287 0 1 1 1 1  0 1 0 2290 1  2290 0     1  
105       0 117  0 1 1 1 2  0 1 1 2290 1  2290 0     1  
106       0 1651 0 0 1 1 2  0 1 1 2367 1  2367 0     1  
107       0 2442 0 0 1 0 2  0 1 0 2367 1  2367 2367  1  
108       0 2514 0 0 1 1 2  0 1 0 2367 1  2367 2367  1  
109       0 2588 0 0 1 0 2  0 1 0 2367 1  2367 4734  1  
110       0 2652 0 0 1 1 2  0 1 0 2367 1  2367 4734  1  
111       0 2720 0 0 1 0 2  0 1 0 2367 1  2367 9468  1  
112       0 2855 0 0 1 1 2  0 1 0 2367 1  2367 9468  1  
113       0 3237 0 0 1 0 2  0 1 0 2367 1  2367 18936 1  
114       0 2452 0 0 1 1 2  0 1 0 2367 1  2367 18936 1  
115       0 3004 1 0 1 0 2  0 1 0 2367 1  2367 37872 1  
116       0 2901 1 0 1 1 2  0 1 0 2367 1  2367 37872 1  
117       0 3110 0 0 1 0 2  0 1 0 2367 1  2367 10208 1  
118       0 2772 0 0 1 1 2  0 1 0 2367 1  2367 10208 1  
119       0 2789 0 0 1 0 2  0 1 0 2367 1  2367 20416 1  
120       0 3060 0 0 1 1 2  0 1 0 2367 1  2367 20416 1  
121       0 3017 1 0 1 0 2  0 1 0 2367 1  2367 40832 1  
122       0 3231 1 0 1 1 2  0 1 0 2367 1  2367 40832 1  
123       0 3246 0 0 1 0 2  0 1 0 2367 1  2367 16128 1  
124       0 3280 0 0 1 1 2  0 1 0 2367 1  2367 16128 1  
125       0 3276 0 0 1 0 2  0 1 0 2367 1  2367 32256 1  
126       0 3043 0 0 1 1 2  0 1 0 2367 1  2367 32256 1  
127       0 2935 1 0 1 0 2  0 1 0 2367 1  2367 64512 1  
128       0 3273 1 0 1 1 2  0 1 0 2367 1  2367 64512 1  
129       0 3265 1 0 1 0 2  0 1 0 2367 1  2367 63488 1  
130       0 3252 1 0 1 1 2  0 1 0 2367 1  2367 63488 1  
131       0 3235 1 0 1 0 2  0 1 0 2367 1  2367 61440 1  
132       0 3211 1 0 1 1 2  0 1 0 2367 1  2367 61440 1  
133       0 3184 1 0 1 0 2  0 1 0 2367 1  2367 57344 1  
134       0 3153 1 0 1 1 2  0 1 0 2367 1  2367 57344 1  
135       0 3117 1 0 1 0 2  0 1 0 2367 1  2367 49152 1  
136       0 3076 1 0 1 1 2  0 1 0 2367 1  2367 49152 1  
137       0 3033 1 0 1 0 2  0 1 0 2367 1  2367 32768 1  
138       0 2983 1 0 1 1 2  0 1 0 2367 1  2367 32768 1  
139       0 2887 1 1 1 1 2  0 1 0 2367 1  2367 32768 1  
140       0 3100 1 1 1 1 3  0 1 1 2367 1  2367 32768 1  
141       0 2434 1 0 1 1 3  0 1 1 2441 1  2441 32768 1  
142       0 2697 0 0 1 0 3  0 1 0 2441 1  2441 2441  1  
143       0 2845 0 0 1 1 3  0 1 0 2441 1  2441 2441  1  
144       0 2489 0 0 1 0 3  0 1 0 2441 1  2441 4882  1  
145       0 2397 0 0 1 1 3  0 1 0 2441 1  2441 4882  1  
146       0 2406 0 0 1 0 3  0 1 0 2441 1  2441 9764  1  
147       0 2332 0 0 1 1 3  0 1 0 2441 1  2441 9764  1  
148       0 2259 0 0 1 0 3  0 1 0 2441 1  2441 19528 1  
149       0 2185 0 0 1 1 3  0 1 0 2441 1  2441 19528 1  
150       0 2345 1 0 1 0 3  0 1 0 2441 1  2441 39056 1  
151       0 3966 1 0 1 1 3  0 1 0 2441 1  2441 39056 1  
152       0 1942 0 0 1 0 3  0 1 0 2441 1  2441 12576 1  
153       0 80   0 0 1 1 3  0 1 0 2441 1  2441 12576 1  
154       0 2013 0 0 1 0 3  0 1 0 2441 1  2441 25152 1  
155       0 1820 0 0 1 1 3  0 1 0 2441 1  2441 25152 1  
156       0 1713 1 0 1 0 3  0 1 0 2441 1  2441 50304 1  
157       0 1641 1 0 1 1 3  0 1 0 2441 1  2441 50304 1  
158       0 1573 1 0 1 0 3  0 1 0 2441 1  2441 35072 1  
159       0 1497 1 0 1 1 3  0 1 0 2441 1  2441 35072 1  
160       0 1431 0 0 1 0 3  0 1 0 2441 1  2441 4608  1  
161       0 1364 0 0 1 1 3  0 1 0 2441 1  2441 4608  1  
162       0 1301 0 0 1 0 3  0 1 0 2441 1  2441 9216  1  
163       0 1240 0 0 1 1 3  0 1 0 2441 1  2441 9216  1  
164       0 1185 0 0 1 0 3  0 1 0 2441 1  2441 18432 1  
165       0 1128 0 0 1 1 3  0 1 0 2441 1  2441 18432 1  
166       0 1080 1 0 1 0 3  0 1 0 2441 1  2441 36864 1  
167       0 1034 1 0 1 1 3  0 1 0 2441 1  2441 36864 1  
168       0 989  0 0 1 0 3  0 1 0 2441 1  2441 8192  1  
169       0 952  0 0 1 1 3  0 1 0 2441 1  2441 8192  1  
170       0 916  0 0 1 0 3  0 1 0 2441 1  2441 16384 1  
171       0 888  0 0 1 1 3  0 1 0 2441 1  2441 16384 1  
172       0 860  1 0 1 0 3  0 1 0 2441 1  2441 32768 1  
173       0 840  1 0 1 1 3  0 1 0 2441 1  2441 32768 1  
174       0 827  1 1 1 1 3  0 1 0 2441 1  2441 32768 1  
175       0 815  1 1 1 1 4  0 1 1 2441 1  2441 32768 1  
176       0 808  1 0 1 1 4  0 1 1 2512 1  2512 32768 1  
177       0 806  0 0 1 0 4  0 1 0 2512 1  2512 2512  1  
178       0 812  0 0 1 1 4  0 1 0 2512 1  2512 2512  1  
179       0 817  0 0 1 0 4  0 1 0 2512 1  2512 5024  1  
180       0 831  0 0 1 1 4  0 1 0 2512 1  2512 5024  1  
181       0 851  0 0 1 0 4  0 1 0 2512 1  2512 10048 1  
182       0 872  0 0 1 1 4  0 1 0 2512 1  2512 10048 1  
183       0 900  0 0 1 0 4  0 1 0 2512 1  2512 20096 1  
184       0 931  0 0 1 1 4  0 1 0 2512 1  2512 20096 1  
185       0 966  1 0 1 0 4  0 1 0 2512 1  2512 40192 1  
186       0 1009 1 0 1 1 4  0 1 0 2512 1  2512 40192 1  
187       0 1053 0 0 1 0 4  0 1 0 2512 1  2512 14848 1  
188       0 1102 0 0 1 1 4  0 1 0 2512 1  2512 14848 1  
189       0 1155 0 0 1 0 4  0 1 0 2512 1  2512 29696 1  
190       0 1208 0 0 1 1 4  0 1 0 2512 1  2512 29696 1  
191       0 1267 1 0 1 0 4  0 1 0 2512 1  2512 59392 1  
192       0 1331 1 0 1 1 4  0 1 0 2512 1  2512 59392 1  
193       0 1397 1 0 1 0 4  0 1 0 2512 1  2512 53248 1  
194       0 1461 1 0 1 1 4  0 1 0 2512 1  2512 53248 1  
195       0 1533 1 0 1 0 4  0 1 0 2512 1  2512 40960 0  
196       0 1603 1 0 1 1 4  0 1 0 2512 1  2512 40960 1  
197       0 1677 0 0 1 0 4  0 1 0 2512 1  2512 16384 1  
198       0 1751 0 0 1 1 4  0 1 0 2512 1  2512 16384 1  
199       0 1831 1 0 1 0 4  0 1 0 2512 1  2512 32768 1  
200       0 1904 1 0 1 1 4  0 1 0 2512 1  2512 32768 1  
201       0 1982 0 0 1 0 4  0 1 0 2512 1  2512 0     1  
202       0 2059 0 0 1 1 4  0 1 0 2512 1  2512 0     1  
203       0 2137 0 0 1 0 4  0 1 0 2512 1  2512 0     0  
204       0 2292 0 0 1 1 4  0 1 0 2512 1  2512 0     1  
205       0 2364 0 0 1 0 4  0 1 0 2512 1  2512 0     1  
206       0 2393 0 0 1 1 4  0 1 0 2512 1  2512 0     1  
207       0 2511 0 0 1 0 4  0 1 0 2512 1  2512 0     1  
208       0 2580 0 0 1 1 4  0 1 0 2512 1  2512 0     1  
209       0 2531 0 1 1 1 4  0 1 0 2512 1  2512 0     1  
210       0 2552 0 1 1 1 5  0 1 1 2512 1  2512 0     1  
211       0 2716 0 0 1 1 5  0 1 1 2584 1  2584 0     0  
212       0 2783 0 0 1 0 5  0 1 0 2584 1  2584 2584  1  
213       0 2845 0 0 1 1 5  0 1 0 2584 1  2584 2584  1  
214       0 2901 0 0 1 0 5  0 1 0 2584 1  2584 5168  1  
215       0 2954 0 0 1 1 5  0 1 0 2584 1  2584 5168  1  
216       0 3063 0 0 1 0 5  0 1 0 2584 1  2584 10336 1  
217       0 3363 0 0 1 1 5  0 1 0 2584 1  2584 10336 1  
218       0 2712 0 0 1 0 5  0 1 0 2584 1  2584 20672 1  
219       0 3492 0 0 1 1 5  0 1 0 2584 1  2584 20672 1  
